,0,1,2,3,4
438,Bristol-Myers Squibb Co,Costco Wholesale oration,COST,0.0,
439,Samsung Electronics,Costco Wholesale oration,COST,1.0,
440,Colgate-Palmolive Co - (Overseas),Costco Wholesale oration,COST,1.0,
441,Asahi Group Holdings,Costco Wholesale oration,COST,0.0,
442,Nihon M&A Center,Costco Wholesale oration,COST,0.3333333333333333,
443,Recruit Holdings Co,Costco Wholesale oration,COST,0.0,
444,Sekisui Chemical Co,Costco Wholesale oration,COST,0.6666666666666666,
445,SMC,Costco Wholesale oration,COST,0.0,
446,Tokyo Electron,Costco Wholesale oration,COST,1.5,
447,Trend Micro,Costco Wholesale oration,COST,0.0,
448,Fanhua,Costco Wholesale oration,COST,0.0,
449,Sino Biopharmaceutical,Costco Wholesale oration,COST,1.5,
450,ServiceNow,Costco Wholesale oration,COST,2.0,
451,Allegion PLC,Costco Wholesale oration,COST,0.5,
452,Essilor Luxottica,Costco Wholesale oration,COST,1.5,
453,Glaxo SmithKline plc,Costco Wholesale oration,COST,0.3333333333333333,
454,Rockwell Automation,Costco Wholesale oration,COST,1.0,
455,Xcel Energy  Com,Costco Wholesale oration,COST,0.0,
456,Ball,Costco Wholesale oration,COST,0.0,
457,Cigna oration,Costco Wholesale oration,COST,1.0,
458,Advanced Micro Devices Com,Costco Wholesale oration,COST,0.0,
459,Lululemon Athletica  Com,Costco Wholesale oration,COST,1.0,
460,United Continental Holdings,Costco Wholesale oration,COST,1.0,
461,Willis Towers Watson PLC,Costco Wholesale oration,COST,0.25,
462,Equifax,Costco Wholesale oration,COST,0.0,
463,Kweichow Moutai Co.,Costco Wholesale oration,COST,0.6666666666666666,
464,International Paper Co,Costco Wholesale oration,COST,0.3333333333333333,
465,Thermo Fisher Scientific,Costco Wholesale oration,COST,0.3333333333333333,
466,CK Infrastructure Holdings,Costco Wholesale oration,COST,0.6666666666666666,
467,LINK REIT NPV,Costco Wholesale oration,COST,0.0,
468,Abbott Laboratories,Costco Wholesale oration,COST,0.5,
469,Abiomed,Costco Wholesale oration,COST,0.0,
470,Hunt J B Trans Com,Costco Wholesale oration,COST,0.0,
471,Liberty Global Plc,Costco Wholesale oration,COST,0.0,
472,Ulta Beauty,Costco Wholesale oration,COST,0.0,
473,FOX-Registered Shares-B,Costco Wholesale oration,COST,1.0,
474,FOX-Registered Shares-A,Costco Wholesale oration,COST,1.0,
475,Autozone INC,Costco Wholesale oration,COST,0.5,
476,Home Depot,Costco Wholesale oration,COST,0.0,
477,NASDAQ INC,Costco Wholesale oration,COST,0.0,
478,Roper Technologies,Costco Wholesale oration,COST,0.5,
479,Fortive,Costco Wholesale oration,COST,2.0,
480,Canadian Pacific Railway,Costco Wholesale oration,COST,0.3333333333333333,
481,Assa Abloy,Costco Wholesale oration,COST,0.0,
482,Lyft,Costco Wholesale oration,COST,0.0,
483,Uber Technologies,Costco Wholesale oration,COST,0.5,
484,HCA Healthcare INC,Costco Wholesale oration,COST,1.0,
485,Adidas AG - Sponsored,Costco Wholesale oration,COST,0.5,
486,ALCON INC,Costco Wholesale oration,COST,0.0,
487,Arti Surfactants,Costco Wholesale oration,COST,0.5,
488,Shimadzu oration,Costco Wholesale oration,COST,1.0,
489,L'OREAL,Costco Wholesale oration,COST,0.0,
490,Cisco Systems,Costco Wholesale oration,COST,1.0,
491,Avenue Therapeutics,Costco Wholesale oration,COST,0.5,
492,Cie Financiere Richemont SA,Costco Wholesale oration,COST,0.5,
493,Novo Nordisk A/S,Costco Wholesale oration,COST,0.3333333333333333,
494,Trip.Com Group,Costco Wholesale oration,COST,0.5,
495,Nortonlifelock,Costco Wholesale oration,COST,3.0,
496,Microchip Technology,Costco Wholesale oration,COST,0.0,
497,Ansys,Costco Wholesale oration,COST,0.0,
498,CDW oration,Costco Wholesale oration,COST,1.0,
499,Copart,Costco Wholesale oration,COST,1.0,
500,Costar Group,Costco Wholesale oration,COST,0.5,
501,Seattle Genetics,Costco Wholesale oration,COST,1.5,
502,Splunk,Costco Wholesale oration,COST,0.0,
503,Corteva,Costco Wholesale oration,COST,2.0,
504,Quantum Information Systems,Costco Wholesale oration,COST,1.0,
505,Tyler Technologies,Costco Wholesale oration,COST,0.5,
506,China Resources Cement Holdings,Costco Wholesale oration,COST,0.25,
507,Bunzl PLC.,Costco Wholesale oration,COST,0.0,
508,Lyondellbasell Indu-CL A,Costco Wholesale oration,COST,0.3333333333333333,
509,Banco Bilbao Vizcaya,Costco Wholesale oration,COST,0.3333333333333333,
510,Danone-Spons,Costco Wholesale oration,COST,1.0,
511,Dollar General oration,Costco Wholesale oration,COST,0.6666666666666666,
512,Ingersoll Rand,Costco Wholesale oration,COST,0.5,
513,Lonza Group Ag,Costco Wholesale oration,COST,0.0,
514,Raia Drogasil,Costco Wholesale oration,COST,1.0,
515,Spirax-Sarco Engineering PLC,Costco Wholesale oration,COST,0.0,
516,Taiwan Semiconductor,Costco Wholesale oration,COST,0.5,
517,Tomra Systems,Costco Wholesale oration,COST,0.5,
518,Trane Technologies Plc,Costco Wholesale oration,COST,0.3333333333333333,
519,Whitbread PLC,Costco Wholesale oration,COST,0.5,
520,Boeing Co,Costco Wholesale oration,COST,0.0,
521,Diageo plc,Costco Wholesale oration,COST,0.0,
522,ING (L) Invest Global Real Estate - I Cap USD,Costco Wholesale oration,COST,0.0,
523,Julius Baer Equity Next Generation - USD Class C Shares,Costco Wholesale oration,COST,0.2,
524,Apple  Com,Costco Wholesale oration,COST,0.0,
525,First Republic Bank,Costco Wholesale oration,COST,0.0,
526,Advance Auto Parts,Costco Wholesale oration,COST,0.0,
527,AES,Costco Wholesale oration,COST,0.0,
528,Agilent Technologies,Costco Wholesale oration,COST,0.5,
529,Air Products & Chemicals,Costco Wholesale oration,COST,0.75,
530,Alaska Air Group,Costco Wholesale oration,COST,0.0,
531,Albemarle,Costco Wholesale oration,COST,1.0,
532,Alexandria Real Estate Equities,Costco Wholesale oration,COST,0.25,
533,Allstate,Costco Wholesale oration,COST,2.0,
534,Ameren,Costco Wholesale oration,COST,0.0,
535,American Electric Power Co,Costco Wholesale oration,COST,0.25,
536,American International Group,Costco Wholesale oration,COST,0.6666666666666666,
537,American Tower,Costco Wholesale oration,COST,0.5,
538,Ameriprise Financial,Costco Wholesale oration,COST,1.0,
539,AMETEK,Costco Wholesale oration,COST,0.0,
540,Amphenol,Costco Wholesale oration,COST,0.0,
541,AO Smith,Costco Wholesale oration,COST,0.0,
542,Aon plc,Costco Wholesale oration,COST,0.0,
543,Apartment Investment & Management Co,Costco Wholesale oration,COST,1.0,
544,Aptiv PLC,Costco Wholesale oration,COST,0.0,
545,Arista Networks,Costco Wholesale oration,COST,0.0,
546,Arthur J Gallagher & Co,Costco Wholesale oration,COST,0.0,
547,Assurant,Costco Wholesale oration,COST,0.0,
548,AT&T,Costco Wholesale oration,COST,0.0,
549,Atmos Energy,Costco Wholesale oration,COST,0.0,
550,AvalonBay Communities,Costco Wholesale oration,COST,1.5,
551,Avery Dennison,Costco Wholesale oration,COST,0.5,
552,Becton Dickinson and Co,Costco Wholesale oration,COST,0.5,
553,Best Buy Co,Costco Wholesale oration,COST,0.0,
554,BorgWarner,Costco Wholesale oration,COST,2.0,
555,Boston Properties,Costco Wholesale oration,COST,2.5,
556,Boston Scientific,Costco Wholesale oration,COST,1.5,
557,Broadridge Financial Solutions,Costco Wholesale oration,COST,1.6666666666666667,
558,Brown-Forman,Costco Wholesale oration,COST,1.0,
559,Cabot Oil & Gas,Costco Wholesale oration,COST,0.0,
560,Capital One Financial,Costco Wholesale oration,COST,0.6666666666666666,
561,Carnival,Costco Wholesale oration,COST,0.0,
562,Carrier Global,Costco Wholesale oration,COST,0.0,
563,Cboe Global Markets,Costco Wholesale oration,COST,0.0,
564,Celanese,Costco Wholesale oration,COST,0.0,
565,Centene,Costco Wholesale oration,COST,1.0,
566,CenterPoint Energy,Costco Wholesale oration,COST,1.0,
567,Chipotle Mexican Grill,Costco Wholesale oration,COST,0.6666666666666666,
568,Church & Dwight Co,Costco Wholesale oration,COST,0.25,
569,Cincinnati Financial,Costco Wholesale oration,COST,1.0,
570,Citigroup,Costco Wholesale oration,COST,2.0,
571,Citizens Financial Group,Costco Wholesale oration,COST,0.6666666666666666,
572,CMS Energy,Costco Wholesale oration,COST,0.0,
573,Comerica,Costco Wholesale oration,COST,2.0,
574,Conagra Brands,Costco Wholesale oration,COST,0.5,
575,Concho Resources,Costco Wholesale oration,COST,1.0,
576,ConocoPhillips,Costco Wholesale oration,COST,1.0,
577,Consolidated Edison,Costco Wholesale oration,COST,1.0,
578,Corning,Costco Wholesale oration,COST,2.0,
579,Coty,Costco Wholesale oration,COST,1.0,
580,Crown Castle International,Costco Wholesale oration,COST,0.6666666666666666,
581,Cummins,Costco Wholesale oration,COST,0.0,
582,Darden Restaurants,Costco Wholesale oration,COST,1.0,
583,DaVita,Costco Wholesale oration,COST,0.0,
584,Devon Energy,Costco Wholesale oration,COST,0.0,
585,Diamondback Energy,Costco Wholesale oration,COST,1.5,
586,Digital Realty Trust,Costco Wholesale oration,COST,0.0,
587,Discovery  A,Costco Wholesale oration,COST,0.3333333333333333,
588,Discovery  C,Costco Wholesale oration,COST,0.3333333333333333,
589,Dover,Costco Wholesale oration,COST,0.0,
590,Dow,Costco Wholesale oration,COST,0.0,
591,DR Horton,Costco Wholesale oration,COST,1.0,
592,DTE Energy Co,Costco Wholesale oration,COST,0.0,
593,Duke Energy,Costco Wholesale oration,COST,0.0,
594,Duke Realty,Costco Wholesale oration,COST,0.0,
595,DuPont de Nemours,Costco Wholesale oration,COST,0.0,
596,DXC Technology Co,Costco Wholesale oration,COST,0.0,
597,Eaton  PLC,Costco Wholesale oration,COST,0.3333333333333333,
598,Edison International,Costco Wholesale oration,COST,0.5,
599,Edwards Lifesciences,Costco Wholesale oration,COST,0.0,
600,Entergy,Costco Wholesale oration,COST,0.0,
601,Equity Residential,Costco Wholesale oration,COST,1.5,
602,Essex Property Trust,Costco Wholesale oration,COST,0.0,
603,ETRADE Financial,Costco Wholesale oration,COST,0.5,
604,Everest Re Group,Costco Wholesale oration,COST,0.0,
605,Evergy,Costco Wholesale oration,COST,0.0,
606,Eversource Energy,Costco Wholesale oration,COST,0.5,
607,Extra Space Storage,Costco Wholesale oration,COST,0.0,
608,Federal Realty Investment Trust,Costco Wholesale oration,COST,0.75,
609,Fidelity National Information Services,Costco Wholesale oration,COST,0.75,
610,Fifth Third Bancorp,Costco Wholesale oration,COST,0.0,
611,FirstEnergy,Costco Wholesale oration,COST,2.0,
612,FleetCor Technologies,Costco Wholesale oration,COST,1.5,
613,Flowserve,Costco Wholesale oration,COST,2.0,
614,Fortinet,Costco Wholesale oration,COST,2.0,
615,Fortune Brands Home & Security,Costco Wholesale oration,COST,0.4,
616,Gap,Costco Wholesale oration,COST,0.0,
617,Gartner,Costco Wholesale oration,COST,0.0,
618,General Motors Co,Costco Wholesale oration,COST,0.0,
619,Genuine Parts Co,Costco Wholesale oration,COST,0.0,
620,Global Payments,Costco Wholesale oration,COST,0.0,
621,Globe Life,Costco Wholesale oration,COST,0.0,
622,Goldman Sachs Group,Costco Wholesale oration,COST,0.0,
623,H.& R.Block,Costco Wholesale oration,COST,0.0,
624,Healthpeak Properties,Costco Wholesale oration,COST,2.0,
625,Hilton Worldwide Holdings,Costco Wholesale oration,COST,1.0,
626,HollyFrontier,Costco Wholesale oration,COST,1.0,
627,Hormel Foods,Costco Wholesale oration,COST,0.0,
628,Host Hotels & Resorts,Costco Wholesale oration,COST,0.25,
629,Howmet Aerospace,Costco Wholesale oration,COST,1.0,
630,Humana,Costco Wholesale oration,COST,0.0,
631,Huntington Bancshares,Costco Wholesale oration,COST,1.5,
632,IHS Markit,Costco Wholesale oration,COST,0.0,
633,Illinois Tool Works,Costco Wholesale oration,COST,0.0,
634,International Flavors & Fragrances,Costco Wholesale oration,COST,0.5,
635,Invesco,Costco Wholesale oration,COST,1.0,
636,IPG Photonics,Costco Wholesale oration,COST,1.5,
637,Iron Mountain,Costco Wholesale oration,COST,1.0,
638,Jack Henry & Associates,Costco Wholesale oration,COST,0.75,
639,Jacobs Engineering Group,Costco Wholesale oration,COST,0.0,
640,JM Smucker Co/The,Costco Wholesale oration,COST,0.3333333333333333,
641,Johnson Controls International PLC,Costco Wholesale oration,COST,1.25,
642,Juniper Networks,Costco Wholesale oration,COST,0.0,
643,Key,Costco Wholesale oration,COST,0.0,
644,Keysight Technologies,Costco Wholesale oration,COST,0.5,
645,Kimberly-Clark,Costco Wholesale oration,COST,0.0,
646,Kimco Realty,Costco Wholesale oration,COST,0.5,
647,Kohl's,Costco Wholesale oration,COST,0.0,
648,L3Harris Technologies,Costco Wholesale oration,COST,0.5,
649,Laboratory  Of America Holdings,Costco Wholesale oration,COST,0.4,
650,Lamb Weston Holdings,Costco Wholesale oration,COST,0.6666666666666666,
651,Las Vegas Sands,Costco Wholesale oration,COST,0.0,
652,Leggett & Platt,Costco Wholesale oration,COST,0.0,
653,Leidos Holdings,Costco Wholesale oration,COST,0.0,
654,Lennar,Costco Wholesale oration,COST,0.0,
655,Lincoln National,Costco Wholesale oration,COST,0.5,
656,Linde PLC,Costco Wholesale oration,COST,0.0,
657,Live Nation Entertainment,Costco Wholesale oration,COST,0.6666666666666666,
658,LKQ,Costco Wholesale oration,COST,0.0,
659,Lockheed Martin,Costco Wholesale oration,COST,0.5,
660,Loews,Costco Wholesale oration,COST,0.0,
661,Lyondellbasell Industries N.V.,Costco Wholesale oration,COST,1.0,
662,M&T Bank,Costco Wholesale oration,COST,0.0,
663,MarketAxess Holdings,Costco Wholesale oration,COST,1.0,
664,Marsh & McLennan Cos,Costco Wholesale oration,COST,0.0,
665,Masco,Costco Wholesale oration,COST,1.0,
666,McCormick & Co,Costco Wholesale oration,COST,0.6666666666666666,
667,Metlife,Costco Wholesale oration,COST,0.0,
668,Mettler-Toledo International,Costco Wholesale oration,COST,1.0,
669,MGM Resorts International,Costco Wholesale oration,COST,0.3333333333333333,
670,Mid-America Apartment Communities,Costco Wholesale oration,COST,1.0,
671,Mohawk Industries,Costco Wholesale oration,COST,1.0,
672,Molson Coors Beverage Co,Costco Wholesale oration,COST,0.5,
673,Moody's,Costco Wholesale oration,COST,0.0,
674,Motorola Solutions,Costco Wholesale oration,COST,1.5,
675,MSCI,Costco Wholesale oration,COST,0.0,
676,Newell Brands,Costco Wholesale oration,COST,0.0,
677,NextEra Energy,Costco Wholesale oration,COST,0.0,
678,Nielsen Holdings PLC,Costco Wholesale oration,COST,0.0,
679,NiSource,Costco Wholesale oration,COST,1.0,
680,Noble Energy,Costco Wholesale oration,COST,0.0,
681,Northern Trust,Costco Wholesale oration,COST,1.0,
682,NRG Energy,Costco Wholesale oration,COST,0.0,
683,NVR,Costco Wholesale oration,COST,0.0,
684,Old Dominion Freight Line,Costco Wholesale oration,COST,0.5,
685,Omnicom Group,Costco Wholesale oration,COST,0.5,
686,Otis Worldwide,Costco Wholesale oration,COST,1.0,
687,Packaging  of America,Costco Wholesale oration,COST,0.25,
688,Parker-Hannifin,Costco Wholesale oration,COST,1.0,
689,Paycom Software,Costco Wholesale oration,COST,1.0,
690,Peoples United Financial,Costco Wholesale oration,COST,0.3333333333333333,
691,PerkinElmer,Costco Wholesale oration,COST,1.0,
692,Perrigo Co PLC,Costco Wholesale oration,COST,0.0,
693,Phillips 66,Costco Wholesale oration,COST,0.0,
694,Pinnacle West Capital,Costco Wholesale oration,COST,0.3333333333333333,
695,PNC Financial Services Group,Costco Wholesale oration,COST,0.25,
696,PPL,Costco Wholesale oration,COST,0.0,
697,Principal Financial Group,Costco Wholesale oration,COST,0.6666666666666666,
698,Progressive,Costco Wholesale oration,COST,3.0,
699,Prologis,Costco Wholesale oration,COST,0.0,
700,Prudential Financial,Costco Wholesale oration,COST,1.5,
701,Public Service Enterprise Group,Costco Wholesale oration,COST,0.25,
702,Public Storage,Costco Wholesale oration,COST,0.0,
703,PulteGroup,Costco Wholesale oration,COST,2.0,
704,PVH,Costco Wholesale oration,COST,0.0,
705,Qorvo,Costco Wholesale oration,COST,1.0,
706,Quanta Services,Costco Wholesale oration,COST,0.0,
707,Quest Diagnostics,Costco Wholesale oration,COST,1.0,
708,Ralph Lauren,Costco Wholesale oration,COST,0.0,
709,Raymond James Financial,Costco Wholesale oration,COST,0.6666666666666666,
710,Raytheon Technologies,Costco Wholesale oration,COST,1.5,
711,Realty ome,Costco Wholesale oration,COST,0.0,
712,Regency Centers,Costco Wholesale oration,COST,0.5,
713,Regions Financial,Costco Wholesale oration,COST,1.0,
714,Republic Services,Costco Wholesale oration,COST,0.0,
715,Robert Half International,Costco Wholesale oration,COST,0.3333333333333333,
716,Rollins,Costco Wholesale oration,COST,0.0,
717,Royal Caribbean Cruises,Costco Wholesale oration,COST,0.3333333333333333,
718,S&P Global,Costco Wholesale oration,COST,0.0,
719,Sealed Air,Costco Wholesale oration,COST,0.0,
720,Sempra Energy,Costco Wholesale oration,COST,0.0,
721,Sherwin-Williams Co,Costco Wholesale oration,COST,0.5,
722,Simon Property Group,Costco Wholesale oration,COST,0.0,
723,SL Green Realty,Costco Wholesale oration,COST,0.0,
724,Southern Co,Costco Wholesale oration,COST,1.0,
725,Southwest Airlines Co,Costco Wholesale oration,COST,0.3333333333333333,
726,Stanley Black & Decker,Costco Wholesale oration,COST,0.0,
727,STERIS PLC,Costco Wholesale oration,COST,0.0,
728,Stryker,Costco Wholesale oration,COST,0.0,
729,SVB Financial Group,Costco Wholesale oration,COST,0.3333333333333333,
730,Synchrony Financial,Costco Wholesale oration,COST,1.0,
731,Tapestry,Costco Wholesale oration,COST,1.0,
732,Target,Costco Wholesale oration,COST,0.0,
733,TE Connectivity,Costco Wholesale oration,COST,1.0,
734,TechnipFMC PLC,Costco Wholesale oration,COST,0.0,
735,Teleflex,Costco Wholesale oration,COST,1.0,
736,Textron,Costco Wholesale oration,COST,2.0,
737,The Hartford Financial Services Group,Costco Wholesale oration,COST,0.6,
738,Tiffany & Co,Costco Wholesale oration,COST,0.0,
739,Truist Financial,Costco Wholesale oration,COST,0.5,
740,UDR,Costco Wholesale oration,COST,0.0,
741,Under Armour  (Under Armour Rg-A),Costco Wholesale oration,COST,0.0,
742,United Rentals,Costco Wholesale oration,COST,0.0,
743,Universal Health Services,Costco Wholesale oration,COST,0.3333333333333333,
744,Unum Group,Costco Wholesale oration,COST,0.0,
745,VF,Costco Wholesale oration,COST,0.0,
746,ViacomCBS,Costco Wholesale oration,COST,0.0,
747,Vornado Realty Trust,Costco Wholesale oration,COST,0.6666666666666666,
748,Waste Management,Costco Wholesale oration,COST,1.0,
749,WEC Energy Group,Costco Wholesale oration,COST,0.0,
750,Welltower,Costco Wholesale oration,COST,1.0,
751,Westinghouse Air Brake Technologies,Costco Wholesale oration,COST,0.75,
752,Westrock Co,Costco Wholesale oration,COST,1.0,
753,Weyerhaeuser Co,Costco Wholesale oration,COST,0.5,
754,Whirlpool,Costco Wholesale oration,COST,2.0,
755,Xylem,Costco Wholesale oration,COST,0.0,
756,Zebra Technologies,Costco Wholesale oration,COST,0.5,
757,Zions Bancorp NA,Costco Wholesale oration,COST,0.0,
758,Zoetis,Costco Wholesale oration,COST,1.0,
759,Zoom Video Communications,Costco Wholesale oration,COST,0.6666666666666666,
760,W. R. Berkley,Costco Wholesale oration,COST,0.0,
761,AbbVie,Costco Wholesale oration,COST,0.0,
762,Alliant Energy,Costco Wholesale oration,COST,0.0,
763,Interpublic Group of Companies,Costco Wholesale oration,COST,0.5,
764,Airbus SE,Costco Wholesale oration,COST,0.0,
765,West Pharmaceutical Services,Costco Wholesale oration,COST,0.6666666666666666,
766,Dexcom,Costco Wholesale oration,COST,0.0,
767,Budweiser Brewing Co. APAC,Costco Wholesale oration,COST,0.25,
768,Midea Group Co,Costco Wholesale oration,COST,0.0,
769,Greggs PLC,Costco Wholesale oration,COST,0.0,
770,Aspen Technology,Costco Wholesale oration,COST,0.0,
771,Bio-Rad Laboratories  A,Costco Wholesale oration,COST,0.25,
772,Docusign,Costco Wholesale oration,COST,2.0,
773,Teledyne Technologies,Costco Wholesale oration,COST,1.0,
774,Meituan Dianping,Costco Wholesale oration,COST,1.0,
775,SK Hynix,Costco Wholesale oration,COST,0.0,
776,Nitori Holdings Co,Costco Wholesale oration,COST,0.0,
777,Otsuka Holdings Co,Costco Wholesale oration,COST,0.0,
778,Paltac oration,Costco Wholesale oration,COST,1.0,
779,Sankyu,Costco Wholesale oration,COST,0.0,
780,Moderna,Costco Wholesale oration,COST,0.0,
781,Alibaba Health Information Technology,Costco Wholesale oration,COST,0.5,
782,SM Investments,Costco Wholesale oration,COST,1.5,
783,Sea,Costco Wholesale oration,COST,0.0,
784,Nabtesco,Costco Wholesale oration,COST,1.0,
785,Yaskawa Electric,Costco Wholesale oration,COST,0.0,
786,Astrazeneca PLC,Costco Wholesale oration,COST,1.0,
787,SoftBank Group,Costco Wholesale oration,COST,1.0,
788,Catalent,Costco Wholesale oration,COST,1.0,
789,Etsy,Costco Wholesale oration,COST,0.0,
790,Lumen Technologies,Costco Wholesale oration,COST,0.5,
791,Pinduoduo -Adr,Costco Wholesale oration,COST,0.0,
792,Teradyne,Costco Wholesale oration,COST,1.0,
793,Beijing Oriental Yuhong Waterproof Technology Co,Costco Wholesale oration,COST,0.16666666666666666,
794,JD.Com,Costco Wholesale oration,COST,0.0,
795,Balmer Lawrie Freight Containers,Costco Wholesale oration,COST,0.5,
796,Shaily Engineering Plastics,Costco Wholesale oration,COST,0.6666666666666666,
797,Dhar Cement,Costco Wholesale oration,COST,0.0,
798,WPIL,Costco Wholesale oration,COST,0.0,
799,Fermenta Biotech,Costco Wholesale oration,COST,0.5,
800,MTZ Polyfilms,Costco Wholesale oration,COST,1.0,
801,Filaments India,Costco Wholesale oration,COST,0.0,
802,Hanuman Tea Company,Costco Wholesale oration,COST,0.3333333333333333,
803,SRM Energy,Costco Wholesale oration,COST,0.0,
804,WuXi Biologics (Cayman),Costco Wholesale oration,COST,1.3333333333333333,
805,Xiaomi oration,Costco Wholesale oration,COST,1.0,
806,BAE Systems PLC,Costco Wholesale oration,COST,0.3333333333333333,
807,Danone,Costco Wholesale oration,COST,0.0,
808,Vontier,Costco Wholesale oration,COST,2.0,
809,Keurig Dr Pepper,Costco Wholesale oration,COST,0.0,
810,Pool,Costco Wholesale oration,COST,0.0,
811,Seagen,Costco Wholesale oration,COST,0.0,
812,Kerry Group PLC,Costco Wholesale oration,COST,0.0,
813,Santen Pharmaceutical Co,Costco Wholesale oration,COST,0.6666666666666666,
814,China Resources Mixc Lifestyle Services,Costco Wholesale oration,COST,0.6,
815,Longi Green Energy Technology Co,Costco Wholesale oration,COST,0.0,
816,Viatris,Costco Wholesale oration,COST,1.0,
817,Apartment ome Reit,Costco Wholesale oration,COST,0.3333333333333333,
818,Atlassian oration Plc,Costco Wholesale oration,COST,1.0,
819,Jd Com,Costco Wholesale oration,COST,0.0,
820,Match Group,Costco Wholesale oration,COST,0.5,
821,Okta,Costco Wholesale oration,COST,0.0,
822,Peloton Interactive,Costco Wholesale oration,COST,1.5,
823,Anta Sports Products,Costco Wholesale oration,COST,0.3333333333333333,
824,Keyence,Costco Wholesale oration,COST,0.0,
825,Black Knight,Costco Wholesale oration,COST,0.0,
826,Globant S.A.,Costco Wholesale oration,COST,0.0,
827,Solaredge Technologies,Costco Wholesale oration,COST,1.5,
828,Square,Costco Wholesale oration,COST,0.0,
829,Trimble,Costco Wholesale oration,COST,0.0,
830,Enphase Energy,Costco Wholesale oration,COST,0.0,
831,Nov,Costco Wholesale oration,COST,0.0,
832,Laobaixing Pharmacy Chain Jsc,Costco Wholesale oration,COST,0.5,
833,Shanghai International Airport Co,Costco Wholesale oration,COST,0.25,
834,Wix.Com,Costco Wholesale oration,COST,0.0,
835,Deutsche Boerse AG,Costco Wholesale oration,COST,0.3333333333333333,
836,Alnylam Pharmaceuticals,Costco Wholesale oration,COST,1.0,
837,Ionis Pharmaceuticals,Costco Wholesale oration,COST,1.0,
838,Monolithic Power Systems,Costco Wholesale oration,COST,1.3333333333333333,
839,Kuaishou Technology,Costco Wholesale oration,COST,0.5,
840,Haidilao International Holding,Costco Wholesale oration,COST,0.3333333333333333,
841,Longfor Group Holdings,Costco Wholesale oration,COST,0.3333333333333333,
842,Apa oration,Costco Wholesale oration,COST,1.0,
843,Caesars Entertainment,Costco Wholesale oration,COST,1.0,
844,Generac Holdings,Costco Wholesale oration,COST,0.0,
845,Penn National Gaming,Costco Wholesale oration,COST,0.3333333333333333,
846,Vertiv Holdings Co,Costco Wholesale oration,COST,0.0,
847,Globus Medical,Costco Wholesale oration,COST,0.0,
848,Roblox oration,Costco Wholesale oration,COST,1.0,
849,PTC,Costco Wholesale oration,COST,0.0,
850,Kingfisher PLC,Costco Wholesale oration,COST,0.0,
851,Guangzhou Tinci Materials Technology Co,Costco Wholesale oration,COST,0.6,
852,Charles River Laboratories International,Costco Wholesale oration,COST,0.5,
853,Omega Laboratories,Costco Wholesale oration,COST,0.5,
854,KMC Speciality Hospitals (India),Costco Wholesale oration,COST,1.0,
855,Gayatri Bio Organics,Costco Wholesale oration,COST,0.3333333333333333,
856,Oriqua,Costco Wholesale oration,COST,0.0,
857,Sree Jayalakshmi Autospin,Costco Wholesale oration,COST,0.6666666666666666,
858,Noble Brothers Impex,Costco Wholesale oration,COST,0.3333333333333333,
859,Flora Textiles,Costco Wholesale oration,COST,0.5,
860,Dhar Textile Mills,Costco Wholesale oration,COST,0.3333333333333333,
861,JMP Castings,Costco Wholesale oration,COST,1.0,
862,Kansal Fibres,Costco Wholesale oration,COST,0.0,
863,Sandur Laminates,Costco Wholesale oration,COST,0.0,
864,Milestone Global,Costco Wholesale oration,COST,1.5,
865,Sangam Health Care Products,Costco Wholesale oration,COST,0.25,
866,Transtream India.com,Costco Wholesale oration,COST,2.0,
867,USG Tech Solutions,Costco Wholesale oration,COST,0.6666666666666666,
868,BS Refrigerators,Costco Wholesale oration,COST,0.5,
869,Crescent Finstock,Costco Wholesale oration,COST,1.5,
870,Kamigumi Co,Costco Wholesale oration,COST,0.0,
871,Kyowa Exeo,Costco Wholesale oration,COST,0.0,
872,Murata Manufacturing Co,Costco Wholesale oration,COST,0.3333333333333333,
873,Airbnb,Costco Wholesale oration,COST,0.0,
874,Sensata Technologies Holding PLC,Costco Wholesale oration,COST,0.25,
875,Wyndham Hotels & Resorts,Costco Wholesale oration,COST,0.0,
876,Zscaler,Costco Wholesale oration,COST,0.0,
877,Unitedhealth Group,Costco Wholesale oration,COST,0.5,
878,Organon & Co,Costco Wholesale oration,COST,0.3333333333333333,
